id	document	label
26794	아이폰은 핑크 안나오나ㅠㅠㅠ갤럭시로 갈아타야하나 고민된다ㅠㅠㅠ	1
44820	헐 케이스 안에 L R 이거 모양 다르네	2
24555	이제 캐스팅도 비대면으로 하는구만	2
13475	여태 유출도 마케팅 중 하나인줄 알았는데 그냥 그쪽에서 유출시킨거군용 ㅠㅠㅠ	2
1206	어짜피 둘 다 요리용입니다...	2
34801	저도 z플립 리뷰 보면서 가장 획기적이라고 느꼈을 때가 상하 화면 분할이 되니까 위에는 영상통화하고 아래로는 카톡이나 인터넷을 할 수 있더라고요! 거기다 사진 찍을 때도 분할해서 카메라 화면을 아래로 하면 캠코더 처럼 편하게 화면 보면서 찍을 수 있어서 편리해보였어요. 근데 넘나 비싼 것..ㅠㅜㅠ	0
9093	안냐세여 있!썹임다	2
11999	33	2
17822	1357	2
21705	그냥 깨트리고 액정교체가 답인듯 하네욬ㅋㅌㅌㅋ	2
46788	메리트가 없기야 하겠지만 디스플레이가 접혀진다는 것이 포인트 아닐까요? 차차 발전해 나갈 기술인 것 같아요.	1
40537	2년된 아이폰 7 860마리 나와요	2
21801	우와우와	1
9159	ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
44129	이제 사실 더 발전할게 없어서 카메라로 승부보는거죠 뭐.... 근데 그래도 좀 예쁘게는 힘들까요...... 근데 21 뭔가 보다보니 예쁨것같기도해요...	1
19398	ㅠㅠㅠ귀엽고 예쁘고 갖고싶다	1
32938	별게다 논란이네여..	2
23746	카메라 배율 뻥튀시 논란부터....흠...	0
40319	헐 쩐다	1
30156	137	2
5770	마이마이를 받았지만 유선충전 안되고 버즈 색깔이 하늘색이라 케이스 색깔이랑 안어울려서 안끼는 중입니다ㅠ	0
40552	777	2
36788	흑 고속충전기 좀 많이 그립긴한데...살만해요....그래도 오래쓰니까....끄흡...	2
19995	아이 색 별로에요오	0
25955	OLED 적용한 제품은 애플 삼성 이라도 피할 수 없어요. 다만 최신 아이폰 갤럭시 등에는 자체 번인 보정 알고리즘이 있다고 추측되고 있고 유기소재들도 수명이 개선되어 과거 기종들보다는 오래 쓸 수 있다고들 해요.	2
33440	ㅋㅋㅋㅋㅋㅋㅋㅋ	2
43246	아이폰은 거의 카메라 때문에 쓰지 않나....근데 카메라 성능이 더 좋다뇨ㄷ 궁금하다	1
13218	헉 전 아이폰만 써봐서 모르겠네요.. 뭔가 더 좋은 기능이 있나요??	2
12999	허억...밝기를 너무 밝게해서 그런건가	2
45860	오늘 나온 노래 광고	2
40347	진짜 구리다 디자인부터 색상까지...	0
17695	ㅋㅋㅋㅋㅋㅋ 김천 국그릇ㅌㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0
42836	'_'	2
36799	헉ㅋㅋㅋㅋㅋ 저 지금 그래욬ㅋㅋㅋㅋ	2
38228	전 제가 블루투스 눌렀나 하고 걍 지웠눈뎅...	2
18095	아ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ큐ㅠㅠㅠㅠㅜㅜ	2
7485	레드도 나온다구요 ,,,?	2
4403	버즈가 젤 이쁘넹	1
39395	와 대박 외계인 갈아넣음	1
7976	이 카메라기술 협력업체 마져84%이상이 한국 협력업체라고 한다.- 와 처음으로 삼성칭찬해봅니다 bbbb 폰 약정도끝났는데 좋네요!	1
23891	사실 요즘은 새로 나와도 전시리즈랑 뭐가 다른지 모르겠어요ㅠ	2
43955	247	2
22104	맴에 들지 않아요..	0
4847	아 테스트 중 잘못 발송 했다네요	2
4318	앜ㅋㅋㅋ아무생각없이 눌렀다가 아무것도 없어서 괜히 찝찝했는데 다행이네여	1
29705	폴드는 감흥 1도 없었는데 이건 좀 끌린닷,,	1
34395	^^......... 통신사	2
25552	(내용 없이 첨부한 댓글)	2
6337	헐 저듀....오늘 배송출발이랫는데..........	2
32671	왜 상하단 베젤이 다르지.. 펜 때문인가 노트 10은 덜 그러는데...	0
17935	뭐야 예쁘네요..? 근데 돈이 없네..	1
33081	욘두ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ	2
36733	와 좋겠다	1
32663	5g 요금제이면 뭐 해 5g가 안 뜨는데......	2
1052	6 사용자가 일케 맣은데......... 안 만들다니.....	0
42500	아니 중간중간 이모티콘 정말 ㅋㅋㅋㅋㅋㅋ	2
5904	6666ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	2
31570	연두색 내조라~~~!~!~!~~	1
40434	와....	1
16868	보안은 거기서 거기지만... 빠른 확인 해야겠네요	2
43239	쒸익... 헐레벌떡 뛰어왔더니만.... 쒸익 쒸익	0
22100	예쁜데 블루도 좋아요	1
48933	와 근데 다떠나서 ㄹㅇ예쁨	1
3287	아 사고싶가...	1
15495	누가봐도 앞으로봐도 뒤로봐도 블루맞는데.....	1
12452	와 이건 진짜 좋은데요	1
19874	저도 기계만 사려고 문의했더니, LTE 요금제 사용이 불가능하다고 하더라구요 ㅠㅠ	0
49889	다이아몬드 목걸이 탐난다..	2
36704	손톱만으로도 스크래치.. 음...	0
16811	20	2
26649	착용샷 본 기억이 있는데 예쁘더라고요	1
5151	휴 인생 드라마에여	1
38434	하늘색 쓰는데 예뻐욥,,, 저케이스도 이쁜데 갖고싶다	1
2896	냉장고에 뽕따있는데 바로 꺼내러 가겠습니다	0
15313	엇.. 버즈 살려고 했는데 조금 더 기다려야겠네요	1
45781	와 나 유행 진짜 잘따르는구나 다 포함되네..	2
41908	펭하너무귀엽닼ㅋㅋㅋㅋㅋㅋㅋ	2
43001	이건 정확히 어떤점이 좋은거에요?저는 폰트 적용해서 쓰는걸 좋아해서 네이버앱으로 쓰고 있거든요!	2
13313	방수가 안되는 건 안타깝네요	0
35764	아 갖고싶다.....	1
23665	퍼플 내주세요!!!!!!!!	1
24472	잉... 아쉬워라	0
42097	노트9짱짱 노트35썼는데 3년넘게 쓰고 9도 곧 2년인데 갤투 생각날 정도로 다 매우매우 튼튼 짱짱	1
11566	2121 그게 있는지도 몰랐어여	2
40372	오 좋은데요!	1
47304	👍	1
25718	네 스피커모드로 받아져요 ㅎㅎ	2
47816	와 대박	1
10853	2347	2
48138	백프로 충전시키면 얼마나 가요??	2
22644	누가 유출데...	2
45784	아 아 하필 저장면에서	2
32398	저는 엣지가 싫어요... ㅜㅜ 온리 갤럭시파 인데... 엣지 싫엌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ펜으로 쓰다가 미끌려서 삐꾸난게 원데이 투데이가 아님...	0
29138	😮	2
805	화면 밝아지는 그라데이션 부분 보면 섹스 장면 보여요 ㅎ... ㅠㅠㅠㅠㅠㅠ (전 민초 좋아해요)	1
48156	아이폰 디자인 구려서 갤럭시만 12년째 쓰는 중인데.....아재 되어버렸네요..	1
